0;77194015;26507406;252873;
1;91499272;31840265;410234;
2;71057626;21963854;299710;
3;62978986;16360115;280683;
4;57934263;7788261;239852;
5;49980119;73007670;288071;
6;45934651;5723534;248137;
7;61600382;18739223;216527;
8;42435301;5762488;294264;
9;39012323;6646021;183496;
10;40715144;6524953;164251;
11;37047375;7871797;240170;
12;36928739;7605066;171328;
13;36880699;8850977;215857;
14;32349716;8511938;197140;
15;34468798;9009226;193911;
16;29294013;9112955;176593;
17;31365886;10982709;200017;
18;28130500;10044647;164928;
19;28154605;11037922;186376;
20;27013970;10957809;194441;
21;26816031;11654204;176243;
22;26978747;12343452;193141;
23;26444533;12586401;176887;
24;27149235;15869501;219290;
25;26099623;13631346;182011;
26;27059860;14092855;214547;
27;25121684;15140591;200326;
28;24121635;14581072;188377;
29;21893940;15441407;203616;
30;17893227;17843666;224037;
31;16920341;17160562;178133;
32;16494230;16941510;178405;
33;15931259;17248373;195945;
34;16175660;22669868;412936;
35;14856929;31801066;202777;
36;15156891;18387290;205462;
37;15273301;70779269;1238520;
38;14430746;14254801;177657;
39;13407584;14448860;223392;
40;12058812;12715341;178323;
41;13568368;17887357;198422;
42;11979447;13622663;179180;
43;11653733;21098839;362328;
44;11519984;13772652;190362;
45;11441141;15492228;202178;
46;11188955;14552046;231959;
47;34240549;16952387;221022;
48;11490167;14880718;192142;
49;12055916;14952883;192285;
50;11033352;15641573;185627;
51;11244850;15977523;179927;
52;11724631;19807912;203456;
53;11359375;15731834;193085;
54;11503912;20793310;324116;
55;10977822;17016215;202666;
56;10857629;18101716;207922;
57;11203908;61741625;526349;
58;11390079;17461470;203403;
59;11046116;22377096;218506;
60;11412024;21452030;205891;
61;11224951;19156427;226682;
62;10933864;18470352;205289;
63;10351981;18397475;191775;
64;10567190;27575209;229437;
65;10507511;19833479;184650;
66;10463274;21530890;194641;
67;12410289;21009183;219449;
68;10690682;25501943;217433;
69;11673991;22300651;207289;
70;11352877;27400051;222241;
71;10415325;22119614;200004;
72;12499844;30938857;268553;
73;12599484;56468996;207837;
74;13559016;24150362;213223;
75;12045408;35811951;222636;
76;11193651;23063518;206926;
77;13592713;23402044;193813;
78;11576370;23984379;254944;
79;10748012;29668471;307444;
80;11501698;41351968;268982;
81;10964630;23212198;207558;
82;11796534;29208996;221366;
83;11081887;24828827;222007;
84;10692557;25552320;207304;
85;11283798;26164101;202026;
86;16707257;54458890;227403;
87;11035197;25915559;213906;
88;10387083;32932160;346140;
89;10052033;27215628;210186;
90;10443413;27299291;206943;
91;11036275;28875595;228851;
92;10022554;27800610;220337;
93;11623153;36614991;849413;
94;10951582;27740990;228680;
95;10506937;27971277;197251;
96;10841909;38665054;219892;
97;10796207;48596129;219596;
98;10606844;41041074;471629;
99;11867474;38177140;283988;
100;10377208;30525755;222953;
101;10419821;39646258;237316;
102;10344922;30843262;224945;
103;10750910;31090187;203839;
104;14070079;46678546;329496;
105;11328034;30249727;221613;
106;14084095;33146439;218606;
107;10054144;30578783;204484;
108;10767686;33338998;226868;
109;12514643;33841424;213533;
110;11212229;33196095;207208;
111;13007425;40663800;264213;
112;10291191;33559262;222796;
113;10592904;32390929;217708;
114;10313254;33893980;219676;
115;10971501;34086401;241614;
116;10739913;57923643;246880;
117;11349707;35397137;303804;
118;10493960;44197545;275733;
119;14699167;50875122;230565;
120;10953494;35443451;215734;
121;10079687;36395426;238451;
122;11525805;37702483;225608;
123;10330506;38125481;221211;
124;13289846;48567116;377653;
125;12068677;60766250;312818;
126;9976969;42809836;224880;
127;11423445;37738146;245761;
128;10144985;46027839;238374;
129;10737345;49358400;261681;
130;13712990;45501300;280506;
131;11833598;40605567;217768;
132;11381604;71648220;222067;
133;11257989;56368539;230664;
134;10216838;50382005;236811;
135;10680218;61624715;296877;
136;10169802;44160943;225627;
137;10148795;64142208;220296;
138;10835536;39103827;214633;
139;10858422;41114564;228240;
140;12863295;49898337;216136;
141;10171910;46835422;254470;
142;10961233;49657878;227625;
143;10601054;44026866;291536;
144;10517045;86294544;248713;
145;11477029;54035166;237089;
146;10955426;61940985;242294;
147;12970681;58909242;299280;
148;14342682;48895808;238343;
149;14426449;67364075;495823;
150;14758244;84468929;228967;
151;10837542;51153682;224882;
152;10170257;49163621;218808;
153;10270968;56889693;212618;
154;11844151;62775233;236505;
155;15017237;48584520;230173;
156;12231802;68094131;218167;
157;19319646;64920962;225719;
158;14805645;68332808;234517;
159;12594902;94224023;334797;
160;11416192;61209367;267753;
161;12827628;51778152;213501;
162;11390600;64240408;424361;
163;12357238;69559115;281088;
164;16975064;71368323;230943;
165;12506341;50816726;245651;
166;18122515;51139408;230320;
167;10707917;50401609;239147;
168;9555446;49470815;244148;
169;8856591;57359744;292676;
170;7418154;52480893;132222;
171;7820715;65795069;290024;
172;10568415;70060294;234777;
173;12825104;56119815;227653;
174;11478139;55499774;243181;
175;10508814;73366801;235773;
176;9771171;77357548;223083;
177;10580692;56205471;253698;
178;12232720;54300454;236033;
179;12862412;72091843;218647;
180;9809253;57335775;297977;
181;11245204;54050400;235201;
182;9993744;54149949;223698;
183;10993228;54977333;292842;
184;10236614;67719294;223018;
185;9804271;55702426;227950;
186;10291511;54522230;222176;
187;10975833;53716860;262776;
188;9506113;78648228;256198;
189;9699261;54257054;228991;
190;10142753;58284301;221957;
191;10013367;73186373;425878;
192;10265216;57369561;222260;
193;10070659;64377565;235453;
194;9721261;57040085;244393;
195;11099459;62268904;220069;
196;12854196;112330259;237303;
197;11190496;94100272;276793;
198;10770335;57865422;261672;
199;12307119;75178804;271786;
200;10090430;79041449;306712;
201;9346841;71063933;214415;
202;9762452;66247132;241687;
203;9680158;74038702;231666;
204;11039253;62877972;230362;
205;12099902;66718897;233654;
206;10572939;74930696;342388;
207;11970686;59165604;232021;
208;9949968;97099688;247536;
209;11474706;80282920;232244;
210;14841905;77040941;225601;
211;10678765;78904141;377302;
212;10068886;75405957;267177;
213;23046829;85380112;252099;
214;14114231;59638062;235569;
215;10263551;84183253;240260;
216;10748864;61905024;228225;
217;9812289;61046547;223696;
218;10299467;65866939;323341;
219;10401889;84782072;221326;
220;9744128;66714138;227560;
221;11980559;65973146;231777;
222;10278279;78194377;233596;
223;9322584;88776230;374661;
224;9196425;83219675;238245;
225;9591336;83851000;233455;
226;11292123;102376110;234374;
227;9986700;66675816;229559;
228;10342986;87463138;227243;
229;8627451;73149188;342395;
230;10019986;78692607;241764;
231;9696172;110600636;397806;
232;9911708;67212993;224756;
233;10861904;88563355;410967;
234;9637729;89359597;235293;
235;9964542;69887617;239926;
236;9905666;65728991;222554;
237;9511946;74360514;351632;
238;9516641;111005621;289091;
239;9825885;77180115;254518;
240;9543088;69026236;232473;
241;10487926;102495379;232875;
242;10128221;77836624;226946;
243;9666388;72746996;239609;
244;10776832;95912218;241333;
245;9212247;71697561;228156;
246;10341810;83076449;242481;
247;9536049;72237252;232073;
248;13159132;72997337;216517;
249;9370579;73088451;231269;
250;18241633;104889899;263832;
251;10390509;70423745;223514;
252;9526977;71016251;221014;
253;9503590;94194550;227073;
254;10347136;74122685;222477;
255;9662125;73617056;239818;
256;9462947;76503512;236530;
257;11432435;93568655;225953;
258;9975398;84193977;322095;
259;9522076;75848409;231423;
260;10641926;77947517;228041;
261;10208546;86491025;228730;
262;9391230;77014810;216852;
263;10367457;98002357;336882;
264;9846198;101996269;220582;
265;9600168;99180514;224661;
266;8194702;77909607;233735;
267;8239633;79627076;220468;
268;10133776;96536887;206767;
269;10401683;97010701;254161;
270;10108577;78604414;218127;
271;9769190;104136281;219982;
272;11797450;83080227;228535;
273;9524885;78876374;229560;
274;9961793;97902336;384794;
275;8189933;87208137;215233;
276;9375581;83109762;280255;
277;9761290;76133324;217775;
278;10485840;101231389;211420;
279;9771769;82922871;227106;
280;11950245;84408898;218003;
281;12556118;109427230;223620;
282;10417002;81863523;219834;
283;9557225;103366481;447808;
284;9192193;109577989;231984;
285;9934011;112163434;229780;
286;10504111;104473533;390773;
287;10415529;84456814;233342;
288;11309214;101563437;232196;
289;9875738;84935142;229361;
290;9793617;106592360;230209;
291;10558192;101745706;227956;
292;10319576;100260183;233163;
293;10279367;86398101;268889;
294;13011625;108769845;320347;
295;9899025;107955407;277115;
296;11067362;108755692;236663;
297;9968681;138926583;422929;
298;33909099;86729164;216299;
299;10316630;86728358;216046;
300;9763724;130703523;224315;
301;11112472;87039113;226872;
302;10880603;117420760;439938;
303;9419662;114963521;223485;
304;10159277;88794085;215852;
305;9497457;87610297;202997;
306;9805261;112043577;269424;
307;9275010;93574984;213731;
308;9822751;105057045;185941;
309;9312025;108533912;210096;
310;10105090;90742029;223206;
311;9130487;91272380;230701;
312;9599660;122340557;266009;
313;9996760;97381632;221250;
314;10764304;145118750;228448;
315;9248153;92932017;252344;
316;10470096;127135424;262880;
317;9333934;109610769;263826;
318;9408701;125108177;269998;
319;9859054;97181232;327347;
320;11328053;99493618;212097;
321;9788590;94406992;226745;
322;10587924;116751273;212306;
323;9730463;144593133;229439;
324;11037288;134239555;330052;
325;10350078;108768461;231754;
326;9623532;98971978;212841;
327;9265469;125699643;200819;
328;9273030;108675099;231171;
329;9995251;130268081;224204;
330;10493674;119058214;215446;
331;9306231;129691788;228817;
332;9575041;93553712;241253;
333;9405113;101310361;224481;
334;9786350;119286359;409718;
335;9840137;114803270;221252;
336;10155691;97748520;208329;
337;19271448;126729119;232415;
338;11393787;99045377;211956;
339;9532059;95643536;233731;
340;9395802;137069638;349357;
341;10273890;100070818;205751;
342;11343843;158796054;228900;
343;9724696;143538806;273604;
344;10318646;131471384;589511;
345;10066010;104594602;235415;
346;10663226;100723509;218047;
347;9869799;120942229;221813;
348;10371278;102716929;227585;
349;11568390;101746381;184538;
350;9416634;134950062;233256;
351;10171942;99870843;213845;
352;10298035;138808942;342882;
353;9496950;101780245;200481;
354;9358360;130488389;238603;
355;10937292;104825554;201919;
356;12689082;127398312;222493;
357;10410458;106736348;210763;
358;10379175;134991775;248235;
359;9510007;103509518;220751;
360;11198329;138151295;241679;
361;8971729;119559282;242723;
362;9106803;138199720;239381;
363;11728630;135754534;247508;
364;10740479;137483006;224768;
365;9128357;106852207;227485;
366;9475973;131579411;266981;
367;9454566;165186622;228529;
368;12175601;130291180;255235;
369;9996905;168444012;1031768;
370;11056204;126236233;275232;
371;9420968;120123535;235058;
372;10033368;142778366;225253;
373;9693329;119056341;243652;
374;9039801;133260393;253156;
375;9689099;126671142;225917;
376;9286885;150350850;252823;
377;10350716;150935762;321317;
378;9204081;110186221;266635;
379;9285762;162902784;368895;
380;11898772;111225696;222453;
381;9112408;119251067;212283;
382;8888328;140132136;245487;
383;8796189;109670826;228983;
384;9036890;134678791;224175;
385;8960902;111824432;246217;
386;9098687;122132357;223465;
387;10827080;150833036;263889;
388;9450858;142672010;317455;
389;8852777;127889502;279048;
390;10822493;154387011;229353;
391;9408064;114570155;209064;
392;9570615;137855985;222032;
393;9020776;114081033;219480;
394;11296642;124348207;216335;
395;9086325;159622658;267457;
396;9620599;117518209;221284;
397;9117399;129107847;213556;
398;9390108;148920710;311024;
399;10709207;115229790;221030;
400;9623830;174073124;295387;
401;10031904;147753058;216724;
402;9563116;117203442;214620;
403;11297595;173286319;225262;
404;10245262;151981929;217438;
405;8914209;120315258;214547;
406;9899560;130129956;220080;
407;8968073;142637796;215181;
408;9844032;126774734;222384;
409;9032296;152618215;233128;
410;10546612;147917386;241982;
411;9549637;119768392;214338;
412;9936859;127397378;225419;
413;9872961;189031603;229950;
414;11121424;122142501;219142;
415;10355197;154305464;254553;
416;10175839;149411803;231647;
417;9410213;121024652;224385;
418;10646498;179938673;385343;
419;10038225;169362572;226998;
420;9387297;122708714;266661;
421;9204052;132018054;222977;
422;9680609;179595532;227184;
423;9931236;156576292;238324;
424;9402159;163928151;331932;
425;11172158;153888751;219364;
426;9254379;125363282;215968;
427;9494803;134217231;206590;
428;9954208;149709502;230589;
429;10731464;180235972;268913;
430;9929611;134599552;234544;
431;9368894;143632938;222142;
432;9343683;132706111;227814;
433;10067351;127592765;251305;
434;9308842;163210522;210401;
435;11567961;127587850;239381;
436;9724596;127432646;226548;
437;9353503;145405751;227600;
438;10653367;129018096;242170;
439;9906863;130507920;228384;
440;10120170;155775192;216908;
441;10493454;164157077;247129;
442;9183455;135603777;232067;
443;9653465;155892790;221763;
444;9609938;166424589;259589;
445;10413451;141050340;236248;
446;10083260;182966668;220692;
447;11176812;127401334;215665;
448;9600454;140335679;224169;
449;10621120;157164324;224269;
450;9158778;164916084;291080;
451;9735528;173861148;296417;
452;9462411;166800819;223649;
453;9430478;203445703;315312;
454;9285632;169035503;276258;
455;9116530;170365684;237083;
456;12155957;181285304;225227;
457;12840641;133088924;227890;
458;9839011;137267083;230815;
459;9627524;150052006;228652;
460;9544538;154725933;246247;
461;9490101;162644066;219340;
462;9067053;128677814;223727;
463;9443035;135804669;214949;
464;8831860;152430497;228307;
465;9532768;159920258;217505;
466;9331877;197301463;232919;
467;10800669;132944326;226188;
468;17553044;129894953;332875;
469;10808445;178825939;228364;
470;11012772;159616756;259305;
471;9063603;166105118;272185;
472;11143228;177111966;216230;
473;8987096;140470266;237540;
474;10375548;221197197;457096;
475;9533577;143782597;222650;
476;9232726;152784434;231955;
477;9152332;179871310;236060;
478;10110416;170212993;225394;
479;11026067;163245577;228930;
480;9361283;314577428;227294;
481;10291608;246922962;297327;
482;9492489;193378834;235222;
483;9027315;143401395;231830;
484;9272015;148829591;207623;
485;11958169;149956278;221018;
486;9348428;166216837;223364;
487;9876088;155469405;212461;
488;9967204;166438171;230066;
489;9848459;181957755;214651;
490;9510727;205197288;214236;
491;9334812;242928016;213216;
492;10587774;192093158;287258;
493;9305348;213011440;591990;
494;13982876;232356810;549168;
495;10122529;158759919;298659;
496;10766864;165663781;206520;
497;9448667;157402049;231919;
498;11101438;161888160;217165;
499;9367067;170642107;210158;
500;9476864;234650297;249103;
501;10015147;146344288;234511;
502;13973131;153277198;211165;
503;10601768;158400036;231099;
504;9419547;168948195;205918;
505;9907835;173687815;316492;
506;9773097;231191833;256127;
507;9797394;187394112;291283;
508;10487017;212089791;236148;
509;9077887;151001295;208444;
510;9539796;162211077;221311;
511;9206605;204432214;283780;
